week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12mar2017,387,86,103,126,81,79,99,173,95,126,336,337,630,480,156,62,87,49,45,138,120,216,351,101,66,165,533,330,71,61,34,34,104,151,90,49,56,97,41,277,60,83,102,66,78,102,62,7175,371,100,90,130,81,77,120,171,107,113,368,322,650,448,145,68,69,48,48,121,122,207,368,105,74,151,516,322,80,65,41,48,109,161,94,45,61,89,52,298,53,94,105,69,74,103,63,7190,403,116,106,149,96,91,138,192,124,130,401,355,693,483,165,82,83,59,60,139,141,231,399,122,88,172,554,352,95,79,52,60,127,182,110,56,74,106,65,327,65,111,121,82,88,120,77,7367,339,83,75,111,66,62,102,149,90,96,336,289,608,414,126,55,55,37,37,103,104,184,336,88,60,129,479,293,65,52,31,36,92,140,78,34,48,73,40,270,41,79,88,55,60,86,50,7015
19mar2017,346,90,81,134,90,82,120,139,132,120,392,357,603,511,159,80,58,48,49,119,107,184,394,83,75,141,469,348,94,67,37,55,109,164,102,44,43,92,50,340,56,86,98,75,52,108,50,7233,368,99,91,129,81,76,120,172,106,112,365,323,651,447,147,68,68,49,48,120,122,206,366,105,74,151,514,322,79,65,40,48,108,161,94,46,60,88,51,297,54,96,105,68,73,102,64,7169,400,116,106,148,96,91,138,193,123,129,398,356,694,482,167,82,82,60,59,138,141,230,398,122,89,172,552,351,93,78,51,60,126,181,110,57,74,104,63,325,66,112,122,82,87,119,77,7348,337,83,75,111,66,62,102,150,89,95,333,290,608,412,127,55,55,37,37,102,104,183,335,89,60,130,476,292,64,52,30,36,91,140,78,35,47,72,39,268,42,80,88,55,59,85,51,6991
26mar2017,373,85,98,124,68,67,115,157,109,90,388,337,669,476,144,58,63,50,49,103,133,208,339,107,72,150,535,340,85,53,35,46,104,144,75,48,52,86,45,312,57,89,106,69,65,90,56,7124,368,99,89,129,83,75,121,174,107,113,361,324,652,450,147,68,68,48,49,121,121,206,366,106,75,151,514,319,79,64,40,47,107,161,94,46,61,88,48,295,52,95,106,68,73,102,62,7168,400,116,105,148,98,90,139,195,125,131,393,358,696,485,167,82,81,60,60,139,140,230,398,123,89,173,552,349,94,77,51,59,125,182,110,57,74,104,60,323,64,111,123,82,88,119,75,7347,337,83,74,111,68,61,103,152,91,96,329,291,608,415,127,55,54,37,37,103,103,182,335,89,61,130,476,290,65,51,30,36,90,140,79,35,48,72,37,267,40,79,89,55,59,85,49,6991
02apr2017,382,93,79,133,83,83,121,179,120,117,349,347,659,457,144,70,52,38,56,136,124,209,360,84,61,144,483,326,90,73,42,49,99,150,76,35,52,92,45,317,52,96,96,62,66,87,54,7122,367,99,89,129,84,75,122,176,108,113,359,323,651,448,148,68,67,47,49,122,122,205,369,105,75,151,513,318,79,64,40,48,108,160,94,45,60,88,48,295,53,94,106,69,73,103,60,7167,398,116,105,147,100,90,140,198,125,131,392,357,694,483,168,82,81,59,60,141,140,229,401,122,90,173,551,348,94,78,51,60,126,181,110,56,73,104,60,323,65,111,124,83,87,119,74,7344,335,83,74,110,69,61,104,154,91,96,327,290,608,414,128,55,53,36,38,104,104,182,338,89,61,130,476,289,64,51,30,36,91,140,78,34,47,72,36,267,41,79,90,56,59,86,47,6990
09apr2017,367,83,81,110,93,82,96,169,107,131,341,352,663,460,160,80,70,56,50,129,111,181,377,93,59,150,528,344,75,62,34,53,92,153,87,47,65,93,33,281,56,94,100,60,63,96,62,7129,366,98,86,128,84,78,122,174,109,112,362,325,646,449,149,67,66,46,49,124,121,206,369,103,76,150,509,316,80,64,40,47,108,161,94,45,60,88,48,294,52,92,107,68,73,103,60,7142,398,115,101,147,100,92,140,195,126,130,395,359,688,484,170,80,80,58,61,142,140,230,400,120,90,172,546,346,94,77,50,58,126,182,110,56,74,105,60,322,64,108,124,82,87,119,73,7325,335,82,71,109,69,63,104,152,92,95,329,293,604,415,129,53,53,35,38,105,103,182,337,86,61,129,472,287,65,51,30,36,90,140,78,34,48,72,37,266,40,76,90,55,59,86,47,6961
16apr2017,356,100,81,128,82,73,125,165,100,123,399,300,658,469,149,61,66,40,45,115,111,200,324,107,80,127,454,315,76,75,49,42,98,153,94,47,69,86,44,284,57,82,142,73,65,82,57,7028,367,97,85,127,83,77,122,172,109,113,361,323,647,446,149,67,67,45,49,124,120,204,368,103,74,151,505,313,79,64,40,47,105,159,93,45,59,88,49,292,52,91,108,68,73,102,59,7123,399,114,101,146,98,91,140,194,126,130,393,357,689,481,170,80,81,56,61,142,138,228,400,120,89,173,542,342,94,77,50,58,122,180,109,56,73,104,61,320,64,107,125,82,87,119,72,7301,336,81,70,108,68,62,104,151,92,96,329,291,605,412,129,53,53,34,38,106,101,181,337,86,60,130,467,284,65,51,30,35,87,138,78,34,46,72,37,264,40,76,91,55,59,86,46,6946
23apr2017,347,98,70,111,87,79,130,155,101,104,374,339,661,430,150,72,76,38,47,125,116,190,312,89,71,127,450,294,76,65,37,41,104,163,72,47,46,84,36,277,50,94,95,69,59,103,45,6806,368,99,87,125,83,77,121,171,108,112,364,322,646,442,151,67,66,45,49,125,118,204,368,101,73,150,504,312,79,64,39,47,102,159,95,45,60,89,49,291,52,92,108,69,73,102,58,7113,399,116,102,144,99,92,140,193,126,130,396,356,689,477,171,80,80,56,60,144,136,228,399,118,87,172,542,341,94,77,50,59,119,180,111,56,73,105,61,319,64,107,125,82,87,119,71,7293,336,83,71,107,68,63,103,150,91,95,332,289,603,408,131,53,52,34,37,107,100,181,336,85,59,129,466,283,65,51,29,36,86,138,79,34,47,73,37,263,40,76,91,55,59,86,45,6934
30apr2017,370,86,88,130,90,61,129,164,116,115,353,330,626,458,151,58,68,53,38,131,111,183,388,97,71,140,468,322,81,70,29,54,117,142,82,41,62,83,51,281,54,84,91,64,60,90,57,6988,368,100,86,122,83,76,120,170,109,113,361,321,641,441,149,65,68,45,48,124,118,202,364,102,71,148,501,311,79,63,39,49,101,160,96,45,58,88,49,291,50,91,108,68,73,101,58,7075,399,116,101,140,99,91,138,191,126,131,392,354,685,476,169,79,82,57,60,143,136,225,396,118,85,169,539,340,94,76,49,60,117,181,112,57,72,104,61,319,62,107,125,82,87,118,71,7252,336,84,70,104,68,62,102,149,92,96,329,288,598,407,129,52,54,35,37,106,100,179,333,85,57,127,463,282,65,50,29,37,84,139,80,35,46,72,37,263,39,75,91,55,59,85,46,6900
07may2017,362,98,82,133,67,61,140,175,105,120,377,314,637,468,149,55,62,39,47,102,103,194,347,81,65,159,453,306,63,67,29,36,114,162,102,42,67,85,50,327,56,94,104,72,77,100,56,7004,369,100,85,123,83,77,121,168,110,113,361,323,639,442,149,65,65,45,49,125,118,200,364,102,71,149,502,310,80,63,39,47,101,159,95,46,61,88,50,289,50,91,109,68,73,101,58,7079,401,117,101,141,99,92,139,190,127,131,394,357,682,477,169,78,80,56,60,144,136,223,396,119,85,170,540,339,95,76,49,59,118,180,111,57,74,104,62,317,62,107,127,82,87,118,70,7259,338,84,70,105,68,63,103,147,93,96,329,290,597,408,129,52,52,34,37,107,100,177,333,86,57,128,465,281,65,50,29,36,85,138,79,35,48,72,39,261,39,76,92,55,59,85,45,6901
14may2017,370,101,93,148,73,78,116,156,101,97,345,279,677,453,142,74,82,50,60,127,114,205,366,92,66,147,503,294,77,70,34,50,86,147,82,47,51,84,50,320,54,81,104,61,51,101,62,7021,368,98,85,123,82,77,120,168,109,112,363,322,635,440,149,66,64,45,48,124,117,200,361,102,70,147,501,310,80,63,40,47,103,156,94,45,60,87,50,289,51,89,108,69,72,101,59,7042,399,115,101,142,97,92,138,190,126,130,395,356,676,475,170,79,78,57,59,142,135,224,393,119,85,168,538,339,95,76,50,58,120,177,110,56,73,103,62,317,63,105,125,83,86,117,72,7218,336,82,70,105,67,63,102,146,92,95,331,290,593,406,130,52,50,34,36,106,99,177,330,86,57,126,464,281,66,50,29,35,86,136,78,34,47,71,39,262,39,74,91,56,58,84,46,6868
21may2017,395,92,81,136,88,64,110,155,103,122,350,319,636,443,164,74,59,34,54,131,129,200,362,76,60,139,486,307,82,69,43,43,124,138,97,49,50,96,53,330,61,88,122,61,68,72,46,7061,369,98,85,124,81,80,120,166,110,112,366,322,632,439,149,65,64,45,47,123,117,200,357,102,70,148,501,307,79,63,39,47,103,156,94,45,59,85,50,287,51,89,108,70,71,101,61,7031,401,114,100,143,96,95,138,187,128,130,398,356,673,474,169,79,78,57,58,142,135,224,388,119,84,170,539,336,93,77,50,58,121,177,110,57,72,101,62,315,63,105,125,84,85,118,74,7199,338,82,70,106,66,65,102,145,93,95,335,290,591,405,129,52,51,35,36,105,99,177,326,85,56,128,464,279,64,51,29,35,86,136,78,34,46,69,39,260,39,74,91,57,57,85,48,6864
28may2017,352,92,90,122,58,52,128,193,117,115,361,365,662,435,142,77,50,45,51,99,103,188,370,96,62,144,467,285,80,58,37,46,107,166,104,48,51,104,42,291,49,97,107,75,72,101,54,7010,368,100,86,123,80,77,122,164,109,112,366,324,638,439,148,67,64,46,45,120,117,200,358,101,69,146,501,308,78,63,40,47,103,157,95,46,58,84,51,289,51,89,107,69,69,100,62,7031,400,116,102,141,95,92,140,185,126,129,398,358,681,473,168,81,78,57,56,138,135,223,389,118,83,168,539,337,93,76,50,59,120,178,111,57,71,100,63,317,63,105,124,83,83,117,75,7205,337,83,71,105,66,63,104,143,92,94,335,291,595,404,128,54,51,35,34,102,99,177,327,85,55,125,464,280,64,50,30,35,87,136,79,35,46,68,39,261,40,74,90,56,56,84,49,6859
04jun2017,376,94,85,101,70,70,119,164,109,111,371,318,646,424,133,68,83,40,36,122,120,193,377,94,73,143,495,289,81,66,42,50,115,159,77,44,49,77,40,293,62,98,102,64,69,95,46,6953,369,99,87,124,80,77,123,164,110,112,367,323,642,443,149,67,65,48,45,119,116,200,358,102,69,145,501,311,79,64,40,47,105,159,95,46,58,83,50,290,52,88,107,70,70,100,60,7051,401,116,102,142,95,92,141,185,127,130,398,357,685,478,169,80,79,59,56,138,134,223,389,119,83,166,539,341,94,77,50,59,122,180,111,58,71,99,62,319,64,104,124,83,83,117,74,7224,338,83,72,105,65,63,105,143,93,95,335,290,599,408,129,54,52,37,34,102,98,177,327,86,56,124,463,282,64,51,30,36,88,138,79,35,45,68,39,263,40,73,90,56,56,84,48,6879
11jun2017,368,89,77,112,69,76,114,170,102,114,340,301,652,451,147,67,76,42,53,138,129,216,360,113,63,141,541,321,66,61,40,33,100,164,100,53,55,73,53,278,48,103,99,67,82,119,52,7088,368,99,87,125,78,78,121,165,110,112,366,322,644,445,148,67,65,48,45,120,115,199,359,102,70,149,503,313,80,63,40,48,105,158,94,46,58,81,49,291,52,87,107,70,69,101,61,7054,399,116,103,143,93,92,139,186,128,130,398,356,687,480,168,81,79,59,57,139,133,223,390,119,84,170,541,342,94,77,50,59,122,179,110,57,71,96,61,320,64,103,124,83,83,118,75,7230,336,83,72,106,63,63,103,144,93,95,335,289,601,410,128,54,51,36,34,102,97,176,328,86,56,128,465,284,65,50,30,36,88,137,78,35,45,66,38,264,40,72,90,56,56,85,49,6879
18jun2017,355,99,95,135,81,70,124,148,108,106,362,306,713,414,168,66,71,52,50,108,118,190,370,90,77,148,503,301,95,65,31,51,119,138,84,47,51,99,63,306,44,91,104,72,61,91,60,7100,369,99,88,127,78,76,123,167,111,111,368,326,643,447,149,67,64,48,47,123,114,199,361,103,70,149,506,313,80,65,40,47,107,157,94,46,59,82,50,291,52,87,109,70,69,103,62,7074,401,116,104,145,93,91,141,189,129,128,400,360,687,482,169,81,77,59,58,141,133,223,392,119,85,171,543,343,95,78,51,59,124,178,110,58,72,98,61,319,64,103,126,84,83,120,75,7250,338,83,73,108,63,62,105,146,94,94,337,293,600,413,129,54,50,37,36,104,97,176,329,86,57,128,469,284,66,52,30,35,90,137,78,35,46,67,38,263,40,72,92,57,56,86,49,6900
