week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12mar2017,1275,362,372,500,304,284,501,699,430,468,1224,1211,2302,1604,598,242,302,189,196,487,453,866,1347,422,234,606,1793,1089,304,281,144,184,448,643,389,227,231,396,204,1076,201,352,432,310,287,461,254,27184,1218,344,346,481,298,302,492,648,433,447,1289,1160,2276,1569,578,263,263,188,198,510,464,821,1349,427,262,537,1755,1153,293,258,156,194,446,617,373,200,244,366,207,1043,199,345,428,290,275,433,240,26664,1295,375,381,526,331,332,537,700,470,493,1369,1241,2411,1663,619,294,293,212,221,554,507,889,1443,468,290,582,1864,1233,324,286,177,221,487,666,407,226,272,402,233,1108,222,380,466,322,307,477,267,27867,1143,314,311,438,266,272,449,596,397,402,1210,1081,2144,1477,537,233,234,164,175,467,422,755,1258,387,235,493,1649,1075,262,230,136,168,407,568,339,175,216,332,180,980,176,311,391,259,243,390,213,25486
19mar2017,1191,333,337,511,301,290,506,607,467,479,1377,1226,2329,1689,614,260,232,198,211,532,449,758,1434,384,280,583,1727,1213,302,255,164,233,476,622,423,206,234,364,215,1077,214,370,429,273,260,469,253,27357,1202,343,340,476,298,297,488,635,422,437,1269,1137,2243,1550,571,257,259,187,195,501,461,803,1335,418,259,532,1720,1138,288,253,154,192,435,611,368,198,238,360,201,1025,197,340,423,284,268,429,235,26257,1272,373,376,521,332,328,531,687,459,482,1350,1216,2381,1646,613,288,289,211,218,543,504,868,1426,458,288,578,1827,1216,320,282,175,218,475,659,403,223,266,396,228,1093,220,374,461,314,301,473,263,27402,1133,312,304,432,264,267,446,585,385,393,1190,1059,2109,1457,530,228,230,164,172,460,419,740,1246,378,231,487,1614,1062,257,225,134,167,396,565,335,172,211,325,175,957,174,307,386,254,237,387,209,25134
26mar2017,1253,342,354,481,302,301,464,682,425,433,1355,1177,2297,1581,526,243,238,195,195,508,488,864,1316,456,268,541,1876,1165,306,244,161,196,459,584,400,196,217,354,200,1136,195,344,452,286,285,411,233,26985,1192,335,337,468,299,292,481,626,417,432,1246,1122,2218,1527,565,256,254,184,191,498,454,791,1306,412,254,523,1698,1120,283,247,151,193,427,602,364,195,235,355,195,1011,193,339,418,281,269,425,231,25849,1264,365,372,512,331,321,524,676,453,474,1326,1198,2350,1616,609,285,282,207,214,539,495,854,1389,451,282,569,1801,1195,316,275,172,218,466,647,398,221,263,390,220,1076,216,372,456,310,302,468,256,26919,1122,305,303,425,267,263,439,577,381,390,1168,1049,2089,1439,521,227,226,162,169,457,415,730,1224,373,226,478,1596,1047,252,221,131,169,388,557,330,171,208,320,169,946,171,306,381,252,237,384,206,24798
02apr2017,1211,333,318,474,315,345,493,680,473,504,1281,1202,2358,1637,573,278,251,188,213,537,444,825,1346,402,278,508,1782,1195,304,270,167,188,416,592,370,198,230,362,221,1056,199,351,409,296,281,423,253,27030,1185,331,330,464,298,289,478,620,409,427,1230,1101,2189,1502,561,252,247,180,189,493,447,773,1296,407,249,518,1673,1104,279,246,150,191,425,593,357,189,233,350,190,1000,189,334,414,280,266,416,225,25582,1255,361,364,508,331,318,518,671,442,468,1311,1177,2323,1594,603,280,275,202,212,532,488,834,1376,445,276,562,1771,1173,310,273,171,217,464,637,390,213,260,383,214,1065,212,366,450,309,299,456,251,26658,1117,301,297,421,265,260,438,569,376,386,1151,1026,2057,1412,519,225,220,158,166,454,407,713,1217,370,222,476,1577,1036,249,220,130,166,388,548,324,166,207,317,166,936,167,302,378,251,233,378,199,24525
09apr2017,1235,324,335,427,316,304,464,681,446,460,1200,1144,2363,1622,575,248,245,207,196,557,456,838,1341,445,228,498,1724,1169,294,280,140,208,396,601,401,197,240,366,202,981,201,367,416,269,254,426,243,26530,1181,330,326,461,296,289,471,606,410,421,1223,1085,2171,1485,555,250,245,177,185,487,443,760,1285,399,247,510,1647,1088,275,244,146,188,419,583,353,190,228,344,187,990,185,331,411,277,264,412,224,25236,1256,360,360,504,330,320,513,657,444,463,1304,1163,2304,1581,599,279,272,200,208,528,486,824,1374,437,274,556,1747,1161,306,272,166,214,458,629,387,214,256,378,211,1057,207,362,447,307,297,453,250,26392,1107,300,293,419,263,259,430,557,375,379,1144,1009,2041,1391,513,222,218,155,163,446,402,698,1198,362,221,465,1548,1017,244,217,126,162,380,537,320,166,201,312,162,924,163,300,376,248,232,372,198,24104
16apr2017,1172,366,344,453,289,290,455,603,374,427,1293,1063,2161,1560,586,229,233,186,172,506,430,807,1154,382,287,491,1674,1093,286,274,144,191,384,611,354,193,238,340,191,1007,188,325,447,277,239,387,247,25403,1175,325,325,455,293,287,466,599,404,418,1209,1071,2147,1463,555,246,241,173,182,486,437,746,1269,390,242,504,1632,1073,272,238,144,188,411,577,350,187,227,340,186,980,182,326,408,272,263,408,219,24953,1250,355,360,499,325,317,509,648,438,462,1289,1146,2277,1554,595,275,270,196,205,531,478,811,1359,429,269,548,1731,1148,302,265,165,215,450,622,382,212,255,375,210,1044,205,358,445,303,295,448,245,26098,1102,295,291,413,263,258,424,550,370,376,1131,997,2021,1375,515,217,213,150,160,443,396,683,1182,353,215,461,1535,999,242,212,125,162,373,532,318,163,200,306,161,917,160,295,372,242,232,368,193,23832
23apr2017,1164,377,301,420,311,334,459,532,411,423,1205,1049,2201,1468,562,272,245,153,156,479,438,768,1236,376,242,494,1545,1021,261,245,154,175,397,571,299,207,229,343,168,921,185,320,372,244,252,400,183,24568,1171,327,324,448,290,287,461,591,395,414,1194,1067,2126,1448,550,243,236,171,180,481,430,739,1261,384,239,496,1617,1066,268,236,142,184,405,572,349,184,224,337,184,960,177,325,406,269,259,405,215,24661,1241,358,358,493,324,317,503,640,431,457,1274,1141,2259,1540,591,272,263,194,202,521,472,801,1353,422,265,541,1720,1142,298,264,162,210,444,617,382,209,251,372,209,1025,200,357,442,299,292,447,241,25774,1103,297,290,404,257,257,420,543,361,372,1116,994,1996,1357,508,215,209,149,158,440,390,679,1172,347,214,452,1516,993,237,209,123,159,368,527,317,159,197,303,160,896,156,294,370,240,228,363,190,23570
30apr2017,1154,303,312,466,328,280,462,593,399,397,1245,1093,2085,1534,568,252,240,174,182,477,442,749,1216,374,221,542,1613,1086,288,246,122,190,415,551,325,197,222,317,188,987,172,309,398,262,261,396,198,24831,1163,323,322,439,290,283,457,580,389,408,1169,1053,2092,1424,539,241,234,168,176,479,424,729,1237,380,235,486,1591,1049,263,233,139,185,400,570,348,180,218,328,183,953,177,322,402,264,257,400,215,24387,1234,352,356,482,322,312,499,629,424,450,1247,1125,2222,1511,579,269,261,190,198,520,463,791,1320,418,262,530,1693,1122,293,259,158,210,438,614,381,206,245,361,208,1013,199,355,439,292,289,442,239,25446,1093,293,289,398,258,255,415,533,355,368,1094,983,1965,1338,498,212,208,147,154,439,386,670,1157,342,210,443,1491,977,233,207,119,160,363,526,315,156,192,295,159,893,155,290,366,236,226,360,190,23348
07may2017,1210,335,318,460,287,265,478,592,417,428,1231,1090,2211,1529,574,243,231,182,203,460,421,719,1280,334,223,547,1597,1081,291,257,157,154,429,594,381,190,254,335,181,1033,192,323,381,277,261,428,215,25279,1165,319,319,440,286,283,450,571,384,404,1157,1045,2059,1410,535,237,231,167,175,473,415,716,1217,377,232,481,1576,1036,261,232,137,179,397,563,343,178,219,327,183,944,174,318,398,262,253,395,212,24115,1236,349,351,481,318,313,491,622,418,445,1235,1119,2193,1499,576,265,257,188,197,513,454,776,1296,414,257,524,1677,1105,291,259,157,203,435,607,375,201,245,359,207,1006,196,350,434,289,285,434,236,25178,1094,290,287,399,254,254,411,522,350,364,1081,974,1930,1322,495,209,205,146,153,434,376,658,1140,341,207,440,1477,968,231,206,118,155,361,520,310,155,194,296,159,883,152,287,363,234,221,356,188,23073
14may2017,1101,337,331,449,279,293,443,532,406,392,1194,1058,2098,1442,533,241,240,171,189,480,431,768,1251,346,223,469,1616,977,274,248,136,184,363,562,302,201,194,313,198,1024,160,300,368,258,247,395,207,24224,1153,315,316,435,280,281,441,562,377,396,1145,1027,2035,1393,531,232,229,163,170,466,409,703,1195,369,230,469,1543,1018,255,230,134,176,392,556,336,177,216,322,181,934,171,310,390,256,250,387,213,23687,1230,344,348,476,312,311,482,611,412,437,1224,1100,2167,1483,574,260,254,185,192,507,451,765,1282,406,256,513,1642,1094,286,257,153,201,430,601,370,201,243,354,205,1001,193,340,426,285,283,427,237,24838,1077,286,284,394,248,251,400,513,343,355,1068,956,1905,1305,489,204,203,143,149,426,368,643,1110,333,205,426,1447,944,225,204,115,151,356,511,302,153,190,290,157,868,150,280,356,227,218,348,189,22561
21may2017,1190,314,341,431,306,282,474,526,367,394,1124,999,2060,1407,561,235,205,142,179,440,429,721,1169,336,230,464,1558,1048,274,224,133,179,381,501,350,182,196,329,174,1006,200,358,409,246,229,365,185,23853,1148,312,311,431,275,282,433,554,370,388,1133,1013,2003,1377,526,229,225,162,168,455,401,693,1175,362,227,465,1529,997,250,227,130,172,388,548,334,175,212,315,178,919,169,304,384,253,247,385,217,23390,1224,341,344,473,307,312,474,602,404,430,1212,1087,2130,1464,566,257,252,184,189,498,441,756,1262,398,252,507,1623,1069,280,253,149,198,425,592,368,201,239,348,203,981,191,335,422,282,280,424,243,24488,1074,283,278,389,245,252,393,507,336,346,1055,941,1878,1291,486,201,198,141,146,413,363,633,1090,326,202,423,1437,926,221,201,111,147,351,505,302,151,185,283,154,858,148,274,348,224,216,347,192,22314
28may2017,1073,306,296,422,257,244,419,561,388,395,1066,1066,2033,1433,511,244,207,144,157,437,390,676,1115,344,218,443,1515,981,261,209,128,166,352,541,326,159,207,320,164,920,171,304,415,264,253,355,221,23077,1139,311,306,422,272,275,428,545,362,384,1117,1005,1985,1368,518,226,223,161,165,448,397,687,1159,355,222,456,1513,992,247,222,128,170,385,536,330,172,209,307,177,903,168,297,379,249,242,382,218,23115,1208,341,342,465,305,305,470,592,395,426,1194,1079,2115,1458,558,254,250,183,186,489,437,748,1248,392,248,499,1607,1065,277,249,146,195,422,581,363,196,236,341,202,964,190,328,416,277,274,422,244,24201,1070,281,272,380,240,246,387,498,329,343,1041,934,1858,1280,478,199,197,139,144,407,358,628,1072,319,197,414,1421,921,219,195,109,145,348,492,298,148,183,275,153,842,147,266,343,221,211,342,192,22052
04jun2017,1146,314,295,392,270,262,441,512,401,383,1181,1024,1982,1403,501,233,228,182,154,405,425,679,1216,369,208,460,1538,947,241,231,142,176,399,543,329,139,214,277,169,910,171,317,374,243,230,372,216,23244,1124,309,302,418,269,271,422,538,359,378,1103,996,1972,1357,514,223,218,161,161,439,393,682,1138,354,219,447,1491,982,245,220,128,167,379,529,323,170,207,305,175,896,167,295,370,247,238,379,218,22906,1193,338,336,459,299,300,465,585,392,419,1175,1067,2093,1442,554,251,244,183,182,478,431,744,1221,390,245,488,1588,1054,273,245,146,192,415,574,356,194,233,338,200,956,189,327,405,274,269,420,243,23928,1056,280,268,378,239,242,381,493,326,338,1032,927,1853,1273,475,196,192,139,141,400,356,621,1057,317,194,406,1396,911,217,194,109,143,343,485,291,147,182,273,151,837,146,263,335,220,209,339,194,21904
