week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12mar2017,348,88,108,149,77,74,144,221,124,140,346,322,639,416,148,84,77,54,47,143,133,254,344,130,66,185,493,308,78,88,41,73,115,195,111,44,68,109,61,235,49,88,111,76,84,136,80,7504,320,90,109,137,80,88,146,179,133,128,341,337,602,401,158,67,73,52,50,149,125,216,321,114,67,153,448,299,83,69,42,52,119,164,107,52,70,106,57,230,49,91,111,76,79,120,62,7099,354,106,127,158,97,103,167,205,152,150,383,376,666,443,179,81,88,64,62,173,145,248,357,135,82,177,497,336,99,83,53,64,140,190,125,64,85,123,69,256,61,111,132,91,96,141,75,7598,286,75,91,116,65,73,127,154,113,107,301,300,540,360,138,54,59,40,39,126,106,185,285,95,53,130,400,264,67,55,32,40,99,139,90,41,56,89,44,204,38,73,92,61,63,100,49,6614
19mar2017,330,94,107,148,68,89,160,169,142,142,374,359,622,418,164,60,66,45,60,179,119,191,327,98,74,175,459,321,88,65,48,81,122,171,122,46,73,106,57,247,47,99,110,62,73,137,73,7387,315,88,106,135,81,85,145,176,128,126,336,327,585,394,156,66,71,51,49,146,124,211,316,110,66,149,437,294,81,67,41,51,115,158,105,50,67,104,56,227,48,89,110,74,75,116,60,6982,348,104,124,156,97,101,165,203,147,148,376,362,647,435,176,80,85,63,61,168,144,240,352,131,80,173,484,331,98,81,52,63,135,183,123,62,82,121,69,254,60,107,130,89,91,138,73,7442,283,73,89,114,65,70,125,150,109,104,298,293,526,355,135,53,57,39,38,124,105,182,281,90,52,127,391,259,65,54,31,39,95,134,87,39,54,87,44,200,37,72,91,59,59,96,47,6535
26mar2017,349,99,114,139,84,88,135,183,136,135,354,363,640,364,124,56,62,50,67,145,116,236,318,120,78,147,490,320,85,78,40,58,145,171,118,41,67,103,62,250,43,84,133,78,86,116,67,7337,311,85,107,133,80,83,141,172,122,124,328,319,566,382,152,65,70,49,48,142,121,205,309,107,64,145,425,287,79,66,40,51,111,155,101,49,66,102,54,224,47,89,108,73,75,114,58,6795,342,101,125,153,95,98,161,198,141,146,366,355,626,420,173,78,84,61,59,163,140,235,343,126,78,168,472,324,96,79,50,62,131,179,117,61,80,119,67,250,58,107,128,88,91,134,72,7231,280,70,89,114,65,68,122,148,104,103,291,285,508,344,132,52,56,38,37,121,103,177,275,89,51,122,380,251,64,53,30,39,93,131,84,38,52,85,43,198,36,71,89,58,60,95,45,6371
02apr2017,322,95,88,149,93,103,160,193,142,155,347,327,653,410,154,72,73,62,55,155,117,226,324,119,86,149,463,306,84,66,44,44,107,159,128,55,56,107,75,221,49,88,102,74,73,118,61,7309,308,84,105,131,80,82,140,169,121,121,322,309,554,373,150,64,67,48,47,138,118,199,300,104,63,142,414,277,78,64,39,50,111,152,99,47,63,99,54,219,46,85,107,72,73,111,57,6643,340,99,123,151,95,97,159,195,139,143,360,346,618,414,170,78,82,60,58,159,139,228,334,123,76,165,463,313,94,77,50,62,131,177,116,59,77,116,66,245,57,103,127,88,89,130,71,7110,277,69,87,111,64,67,120,144,102,100,284,273,493,333,130,51,53,37,36,118,98,171,267,86,49,120,367,242,62,51,29,39,92,128,83,36,50,82,42,193,35,68,88,58,58,93,44,6191
09apr2017,321,110,109,128,78,78,131,174,138,126,328,298,613,383,148,65,79,57,53,175,129,235,320,125,64,133,447,296,79,89,29,55,103,155,130,54,56,113,61,196,56,87,108,76,71,128,59,7046,304,84,103,131,78,81,137,163,119,119,316,300,540,367,147,64,64,48,45,135,115,194,294,102,62,137,402,272,75,63,38,49,109,148,98,47,64,98,52,214,45,84,104,70,72,108,54,6497,339,99,121,152,94,96,156,189,137,140,358,338,602,407,167,77,78,59,56,156,135,224,329,120,76,160,450,306,92,76,48,61,130,173,114,59,78,114,65,239,56,103,125,84,88,128,67,7008,271,69,86,112,63,66,118,138,100,99,275,264,481,328,127,51,51,36,34,115,96,166,260,84,49,115,356,238,60,50,28,38,89,124,82,35,50,82,41,190,34,67,85,56,56,89,42,6004
16apr2017,328,105,115,123,87,81,123,162,110,129,309,311,522,383,159,61,66,53,44,150,106,217,276,100,79,143,444,285,68,79,32,48,97,157,92,48,58,115,58,224,58,82,104,63,64,137,64,6719,304,83,102,129,79,80,133,160,114,118,311,294,535,362,145,63,63,46,45,135,113,191,287,98,60,134,393,269,73,61,37,49,107,149,97,47,63,96,52,211,44,83,103,69,72,107,53,6400,338,99,120,149,94,95,152,184,132,138,351,330,595,401,165,76,76,57,56,158,132,221,322,117,74,156,440,303,89,73,48,61,127,172,113,59,77,113,65,237,55,101,123,83,88,126,66,6873,271,69,85,109,64,65,114,136,96,98,273,259,478,324,124,50,49,35,34,113,94,163,253,80,46,112,348,235,59,48,27,38,87,127,81,36,49,80,40,186,34,66,84,55,56,88,41,5942
23apr2017,326,110,103,113,82,100,135,146,123,121,300,281,549,357,156,54,64,42,44,140,120,199,285,110,69,142,412,247,66,61,50,57,98,132,90,56,56,109,56,201,51,79,99,59,68,98,40,6456,300,84,102,128,78,78,130,157,111,115,307,287,525,354,142,64,60,44,44,132,111,189,284,95,59,130,387,262,72,59,36,47,105,146,96,46,60,94,52,207,43,83,102,68,71,105,52,6319,332,99,120,148,94,93,149,183,129,136,345,319,582,394,162,77,73,55,55,155,130,217,319,114,73,153,432,297,87,72,46,59,124,168,113,57,74,110,64,233,54,101,122,83,87,125,65,6756,269,69,84,108,63,64,111,132,94,95,271,255,469,316,123,51,47,33,33,111,93,163,250,78,46,109,344,228,57,47,26,36,87,124,80,35,48,78,40,181,32,67,83,54,56,86,40,5894
30apr2017,277,70,83,149,78,97,144,160,115,104,338,274,525,380,155,70,56,37,51,151,121,202,285,89,57,150,389,276,77,66,32,43,114,155,92,46,53,86,57,246,50,89,105,66,66,125,53,6504,298,82,99,125,77,77,127,153,108,115,295,281,509,346,139,62,59,43,44,131,109,187,276,94,59,127,376,256,69,58,36,47,104,144,95,45,60,91,50,204,43,81,101,66,70,103,52,6157,329,97,117,145,92,92,146,177,125,136,333,314,565,384,158,75,71,54,55,152,126,214,309,112,73,149,420,291,85,70,46,58,122,167,111,56,73,107,61,229,54,99,121,81,85,122,64,6575,267,67,82,106,63,63,109,129,91,95,259,249,455,310,120,49,46,32,33,110,92,160,245,77,47,105,333,222,55,45,26,36,86,122,79,34,47,76,38,179,33,65,83,52,55,85,39,5752
07may2017,331,81,92,125,77,70,132,162,132,122,316,291,552,388,167,68,55,50,40,148,96,204,280,86,70,160,401,240,83,60,45,46,105,144,109,54,76,87,48,193,39,78,92,76,59,123,49,6502,296,81,98,122,76,77,124,148,105,113,288,274,496,337,136,61,58,42,43,127,102,180,268,91,57,121,366,250,68,56,36,46,101,142,93,45,56,89,49,199,42,80,99,65,68,103,51,6016,328,96,115,142,91,92,142,172,122,133,327,308,554,376,156,74,70,53,54,147,121,208,301,109,70,143,411,284,83,69,46,57,120,166,108,56,69,105,61,224,53,97,118,79,84,121,64,6467,265,66,81,103,61,63,106,125,88,93,252,242,440,299,117,48,45,32,32,108,84,153,237,74,44,101,322,217,53,44,26,35,83,119,77,34,43,73,38,174,32,64,80,51,53,85,39,5579
14may2017,293,99,95,113,73,75,125,135,116,108,310,287,499,324,142,46,59,58,44,148,109,231,299,81,59,124,395,252,55,62,30,45,93,138,93,46,60,83,64,229,32,82,81,80,77,108,50,6207,292,80,96,119,73,77,121,145,103,109,280,264,487,332,136,59,56,43,42,125,100,176,262,89,55,119,353,245,65,55,34,45,98,138,90,44,54,87,49,195,41,76,95,61,67,99,51,5853,326,95,113,139,89,91,139,168,121,129,320,299,546,370,156,72,69,53,53,145,118,205,294,106,68,140,396,278,80,68,44,56,118,162,106,56,66,103,60,219,52,93,115,75,83,117,64,6338,259,66,80,99,58,62,103,122,86,90,241,231,430,294,116,47,44,32,32,105,83,149,232,72,42,98,312,212,50,43,25,34,80,115,74,33,41,72,37,171,31,60,76,48,52,81,39,5385
21may2017,309,84,113,117,84,76,143,140,109,100,289,252,485,327,143,50,44,47,40,116,111,188,267,97,59,120,349,269,78,50,38,47,94,130,101,41,51,83,50,208,42,100,110,66,62,104,44,6027,290,80,95,116,71,77,116,142,100,105,271,259,481,326,133,58,56,42,42,122,98,173,256,87,54,116,348,239,63,54,33,44,97,136,87,44,52,85,48,192,40,75,92,60,65,98,52,5754,323,95,113,135,86,91,134,164,117,125,309,294,539,363,153,71,69,53,53,143,116,202,289,104,67,137,392,273,77,66,43,55,116,159,102,55,65,101,60,216,51,92,111,74,81,117,64,6216,257,65,78,97,57,63,99,120,84,86,235,226,425,289,114,46,43,31,32,102,80,146,224,71,41,96,306,207,49,42,24,33,78,114,71,33,40,70,36,169,30,59,74,47,50,80,40,5308
28may2017,264,75,71,115,73,79,120,136,99,104,253,286,473,322,137,60,67,36,40,110,102,170,243,87,61,115,354,245,64,44,22,49,80,153,89,43,59,77,50,221,38,68,111,65,72,90,57,5749,286,79,91,112,68,74,114,138,98,103,268,256,474,323,130,57,55,41,42,119,96,170,251,85,51,114,342,233,62,52,31,42,95,130,85,43,52,82,47,187,40,72,91,59,63,98,52,5642,317,93,109,130,83,89,132,162,114,124,305,287,530,361,149,70,67,51,53,140,114,197,284,101,64,134,384,267,76,64,40,53,113,152,101,54,64,97,59,212,50,88,110,72,78,117,65,6063,255,64,75,94,54,60,97,115,82,84,232,225,420,287,111,45,43,30,32,98,79,144,219,68,39,94,302,201,48,40,22,32,77,109,69,32,40,67,36,164,30,56,74,46,49,79,40,5235
04jun2017,257,86,83,118,77,67,132,122,118,100,267,230,459,337,134,58,54,43,33,123,122,152,275,78,46,125,350,243,62,56,35,43,93,146,93,33,58,73,51,192,35,76,90,62,69,84,66,5706,281,78,88,111,67,73,112,137,97,100,260,251,461,315,130,56,54,40,42,116,93,166,246,83,49,110,335,226,60,52,31,40,93,126,82,41,50,80,47,183,39,71,88,58,63,96,53,5508,311,93,106,129,81,88,130,160,114,119,295,281,513,350,149,68,66,51,53,136,110,194,277,100,61,131,377,260,74,63,40,51,111,148,97,52,63,95,58,206,50,88,106,72,77,115,66,5900,252,64,71,94,54,59,95,115,81,81,227,222,411,281,111,43,42,30,31,96,77,140,216,67,37,90,295,195,47,40,22,30,76,105,67,30,39,65,36,159,29,55,70,45,49,78,40,5128
11jun2017,308,76,96,105,68,72,125,128,89,111,274,252,470,313,111,70,63,44,38,130,90,182,254,73,54,108,381,266,73,38,35,42,96,118,82,36,56,76,60,201,48,89,87,65,62,96,42,5753,280,77,86,109,67,71,110,134,96,97,255,249,457,313,128,55,53,39,41,112,91,162,241,82,47,109,331,219,59,50,31,40,89,123,80,40,49,77,44,180,39,71,87,57,62,95,55,5417,311,92,103,126,81,85,127,157,112,117,289,279,509,350,147,67,65,50,52,131,109,188,270,98,59,129,374,252,73,62,41,51,107,145,95,50,61,92,55,205,49,87,105,71,77,113,68,5831,250,63,70,92,53,58,93,113,80,79,222,219,408,277,110,43,41,29,31,93,74,136,212,66,36,90,289,188,45,38,22,30,72,101,65,30,38,62,33,156,29,55,70,44,47,78,42,5016
18jun2017,308,75,85,123,66,67,112,136,105,105,284,266,508,308,135,83,59,33,42,136,91,142,257,84,50,105,358,242,55,48,25,31,89,120,75,43,56,78,34,196,40,73,94,50,56,109,51,5688,278,77,84,106,66,69,107,133,95,98,257,246,454,312,127,54,53,39,40,110,91,157,241,83,46,108,329,222,59,50,31,39,89,120,80,39,51,77,44,179,39,71,85,57,61,94,54,5374,311,91,100,123,80,83,125,155,112,116,294,279,511,349,146,67,65,49,51,128,108,183,271,99,58,128,370,254,73,62,40,49,107,141,94,50,63,92,55,202,49,87,103,70,77,112,67,5813,246,62,69,89,52,56,91,111,78,80,221,214,400,276,108,42,41,29,30,91,75,131,212,67,35,89,290,191,45,38,22,28,71,99,65,29,39,62,33,156,29,55,68,45,47,76,42,4951
