week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12mar2017,169,59,53,62,40,38,67,91,78,67,180,180,296,214,75,35,46,30,30,54,68,105,208,42,25,89,282,138,58,39,23,27,67,103,63,46,37,55,39,184,46,58,80,63,36,86,35,3966,191,50,51,65,43,44,73,108,68,73,211,182,348,232,78,46,42,31,32,71,80,126,215,70,42,82,329,190,52,43,22,30,86,105,69,42,43,63,39,194,38,59,81,57,48,83,43,4346,219,62,63,78,54,55,89,126,83,88,239,208,385,261,92,58,54,41,42,86,95,149,243,86,53,98,365,217,65,54,30,39,104,125,83,53,54,78,50,221,49,73,98,70,61,99,54,4641,164,38,39,52,32,33,58,91,54,58,184,158,312,204,63,35,31,22,22,57,65,105,187,54,31,66,294,164,40,32,15,21,68,86,56,31,33,49,29,168,28,47,65,45,37,67,32,4059
19mar2017,152,46,40,70,41,40,70,97,59,62,195,171,351,213,67,34,32,35,24,55,69,120,212,59,37,88,285,170,50,48,23,28,89,90,61,47,39,50,49,156,38,61,70,45,47,87,41,4013,187,50,49,65,43,44,71,107,66,72,206,177,339,227,76,46,41,31,30,70,79,119,213,68,41,80,322,186,51,42,23,29,84,104,68,41,42,62,38,190,38,58,80,55,47,82,40,4258,212,63,61,78,54,55,87,126,81,88,234,203,377,257,91,57,54,40,40,85,94,142,241,84,53,96,362,213,64,53,30,38,102,124,82,52,53,78,49,217,48,71,97,68,60,99,51,4571,162,38,37,52,32,33,56,88,52,57,180,152,303,199,61,35,30,22,21,55,64,98,185,52,31,64,284,160,39,32,15,20,67,85,55,30,32,48,28,164,27,45,64,43,36,66,30,3955
26mar2017,170,43,37,71,44,53,60,110,43,61,216,147,319,213,62,42,40,17,26,89,80,110,194,65,31,65,314,163,44,39,21,16,68,93,81,27,34,45,33,194,23,76,69,45,38,74,29,3934,183,49,48,64,42,43,70,102,64,70,202,173,336,223,77,45,40,30,29,69,78,115,204,66,39,80,315,184,50,41,22,29,82,102,67,39,42,59,36,185,38,58,78,55,48,79,39,4170,209,61,60,77,53,54,86,120,78,85,229,197,375,251,92,56,52,40,39,84,93,137,230,82,50,97,353,212,62,52,30,38,99,121,81,51,53,74,46,213,49,71,94,67,61,95,50,4464,159,37,37,50,32,32,55,84,51,56,176,150,297,197,63,34,29,22,20,55,64,95,178,51,29,64,279,157,38,31,14,21,65,84,54,29,32,45,26,159,27,45,62,42,37,64,29,3886
02apr2017,144,39,42,48,28,50,52,100,52,85,196,142,277,218,70,36,41,32,31,66,54,100,182,56,46,57,297,173,44,47,29,28,73,84,61,33,33,60,37,168,32,55,69,46,50,74,49,3786,180,49,47,62,42,43,69,99,63,69,201,169,333,220,76,44,39,30,29,68,77,112,205,65,39,79,309,181,49,41,22,28,81,101,66,38,41,57,37,185,37,59,76,54,48,79,38,4115,205,61,59,76,53,54,84,117,76,84,229,193,370,248,91,55,50,39,39,82,92,133,230,81,49,95,345,207,61,52,30,37,98,120,80,49,52,72,47,212,48,71,92,67,61,95,49,4389,156,37,36,49,31,32,54,81,50,54,175,145,296,192,62,33,28,21,20,55,62,92,179,51,29,63,274,157,37,31,14,20,65,83,53,28,31,44,27,159,27,46,61,42,36,64,28,3849
09apr2017,180,41,40,55,56,59,74,109,51,61,173,154,323,226,81,25,35,33,29,72,72,131,198,65,29,62,282,161,55,46,22,34,65,92,56,37,43,50,42,157,32,70,82,49,38,67,43,3957,177,48,47,62,42,43,67,97,62,70,203,166,329,216,76,43,38,30,29,67,75,111,202,64,39,78,304,180,48,41,22,28,79,99,66,37,39,56,36,185,36,59,75,55,48,78,37,4054,202,59,59,75,53,54,82,115,75,85,228,189,365,244,91,54,49,39,38,81,90,132,229,81,49,95,338,206,60,52,29,37,96,119,80,48,50,70,47,213,47,73,91,67,61,93,48,4334,153,36,35,49,31,32,53,79,49,55,178,144,293,188,62,33,28,21,19,53,61,91,176,49,29,63,270,155,36,31,14,20,63,81,53,28,29,43,26,158,26,47,60,42,36,63,27,3782
16apr2017,156,52,43,56,26,32,63,92,41,54,202,143,289,201,69,34,28,24,22,70,72,108,157,58,34,72,289,154,49,55,19,31,70,91,61,40,35,37,29,166,23,60,71,43,38,54,39,3652,174,46,45,60,41,42,66,95,60,69,200,163,323,212,75,42,38,30,29,67,74,109,199,64,37,76,300,175,48,41,21,28,78,98,65,36,39,56,36,182,35,60,74,54,49,76,38,3993,199,57,57,73,52,53,81,112,73,84,226,186,357,239,90,52,49,39,38,81,89,130,227,80,48,91,335,201,61,51,28,37,95,118,79,46,50,70,46,208,46,73,90,66,60,92,48,4260,149,35,34,47,31,32,52,79,47,55,174,141,289,186,61,31,27,21,19,53,60,88,173,49,28,60,267,150,36,30,14,19,62,80,52,27,29,42,26,157,25,47,59,42,37,61,27,3733
23apr2017,165,41,37,54,44,51,69,79,58,65,180,121,284,201,59,47,36,23,19,59,53,105,205,55,32,78,236,138,51,39,25,15,70,97,44,37,51,53,31,143,28,47,64,38,49,65,37,3578,174,47,44,60,41,43,66,93,59,69,194,165,320,210,75,41,37,30,28,66,73,105,197,65,37,75,295,172,47,41,21,27,77,98,64,36,39,55,35,179,35,60,74,53,47,77,37,3952,198,58,56,73,51,54,81,111,73,84,221,188,355,238,90,52,49,40,37,81,88,126,226,81,47,91,332,199,59,51,28,35,94,117,78,46,50,70,45,206,45,73,90,66,59,93,48,4249,150,35,33,47,30,32,52,76,46,54,169,142,285,182,61,30,27,21,19,52,60,86,170,50,27,60,259,147,35,30,13,18,61,80,51,26,29,41,25,154,25,47,59,41,35,61,27,3665
30apr2017,142,45,49,42,53,40,60,96,43,52,174,144,274,203,81,41,28,29,24,48,60,103,145,51,29,83,261,166,56,39,9,22,69,89,44,37,29,43,19,137,18,48,60,44,49,73,26,3477,170,46,46,58,41,43,66,92,58,67,194,163,316,207,74,41,37,29,26,66,73,102,193,65,36,75,290,166,45,41,20,27,76,99,63,35,39,54,34,178,33,59,72,52,45,76,37,3898,194,57,57,71,52,54,81,109,71,82,220,185,353,235,89,52,48,39,36,81,87,122,220,80,46,91,326,192,57,51,27,36,93,117,76,46,49,68,44,205,44,72,88,64,57,91,48,4178,147,34,34,45,30,32,51,75,45,53,169,141,279,180,59,30,26,21,18,52,59,83,167,50,27,60,255,141,34,30,13,18,60,81,50,25,29,41,24,152,23,46,58,41,34,61,27,3627
07may2017,144,42,39,49,38,35,67,76,62,59,181,164,309,206,72,33,31,35,29,54,65,97,205,55,26,70,263,194,58,40,22,22,72,91,56,29,47,52,32,178,35,58,63,46,43,64,26,3734,173,45,45,58,41,43,65,91,58,66,189,160,314,204,74,39,36,29,26,66,73,103,191,64,36,75,284,164,45,40,19,26,77,96,62,34,39,54,34,177,33,57,71,52,45,74,36,3861,197,57,57,70,52,53,79,109,70,81,216,184,350,232,88,50,47,38,35,80,88,122,216,79,46,90,318,188,56,51,26,34,94,114,75,43,49,68,44,204,43,70,86,64,57,89,46,4128,149,34,34,45,30,32,51,74,45,52,163,138,279,178,59,29,26,20,18,52,59,84,166,49,26,60,250,140,33,30,12,18,61,78,49,24,29,41,24,151,23,44,56,40,33,59,26,3602
14may2017,130,37,43,43,27,46,66,86,52,58,167,155,268,194,61,40,32,28,30,59,57,95,182,48,30,56,289,127,38,37,20,21,60,82,45,28,33,41,28,159,23,49,49,48,38,68,29,3402,169,45,44,58,40,42,64,89,55,66,190,158,310,201,72,38,36,28,25,64,71,99,187,61,36,71,277,161,44,41,19,25,75,94,61,33,39,54,33,176,31,55,70,51,44,74,36,3783,193,56,56,70,51,53,78,107,68,81,217,180,346,229,87,48,47,37,35,77,86,120,214,77,46,86,310,186,56,52,26,34,91,112,75,43,49,67,43,203,41,68,85,63,56,89,46,4063,145,34,33,45,30,31,50,72,43,51,165,137,276,175,58,28,26,20,17,50,57,80,160,46,26,56,245,137,33,31,12,17,59,77,48,24,29,41,24,149,22,42,56,39,32,59,26,3512
21may2017,129,47,40,43,35,45,54,69,44,59,156,123,268,182,66,35,29,25,18,48,45,78,166,42,36,59,249,126,46,39,10,33,60,75,46,29,31,56,28,140,32,57,54,31,41,61,35,3220,167,45,44,57,40,42,64,88,54,65,184,156,304,198,71,37,35,28,25,62,70,97,181,58,36,70,271,157,43,40,18,25,73,93,60,33,37,54,32,171,31,54,70,50,43,73,37,3719,192,56,56,69,51,52,79,105,66,79,210,178,337,224,85,47,45,37,34,76,85,118,207,74,45,85,304,181,55,50,25,33,89,111,74,43,47,67,42,197,41,67,85,62,55,88,48,3988,143,34,33,44,30,31,50,72,42,51,159,135,271,172,57,27,25,19,17,48,57,78,155,44,26,56,240,133,32,30,11,16,57,75,48,24,27,41,23,146,21,41,55,38,32,58,27,3458
28may2017,135,43,39,46,35,33,59,74,48,42,161,136,260,206,54,33,27,14,28,57,55,89,145,57,28,61,242,133,42,32,18,16,55,74,49,24,35,36,30,145,32,48,68,37,43,55,25,3204,166,44,43,55,39,40,62,88,51,63,178,155,298,196,69,37,35,27,25,60,69,96,178,56,35,67,265,157,42,39,18,23,72,90,59,32,37,52,31,167,30,52,68,49,41,72,37,3629,190,56,54,68,49,51,77,105,63,78,203,178,333,224,83,47,46,36,34,74,83,115,205,72,44,82,299,182,53,50,25,31,88,109,72,41,47,66,41,193,39,64,82,60,53,88,48,3914,143,33,32,43,29,30,47,71,39,50,153,133,263,169,56,27,24,19,17,46,55,77,151,42,25,52,232,133,32,29,11,15,56,73,47,23,27,39,22,141,20,40,54,37,31,57,27,3353
04jun2017,147,41,34,52,32,33,57,75,50,52,158,146,246,169,49,35,30,27,23,49,60,92,165,54,20,58,240,130,43,38,11,19,57,72,51,23,23,37,25,127,25,37,50,33,34,68,32,3129,165,43,43,55,38,40,62,86,50,61,174,154,291,194,68,36,33,26,25,58,68,94,172,54,34,67,259,153,42,38,18,23,69,88,58,32,37,51,31,162,29,50,66,48,40,70,36,3571,189,55,55,67,48,51,77,103,63,75,199,176,328,221,82,47,44,34,33,72,81,113,198,69,44,82,293,179,53,48,25,31,85,107,71,42,47,65,41,188,39,62,81,59,51,85,46,3847,142,32,32,42,28,30,47,70,38,48,150,132,256,168,54,27,23,17,16,45,54,75,147,40,25,52,227,128,31,28,11,15,54,71,46,23,27,38,21,137,20,38,53,36,30,56,26,3305
11jun2017,135,37,35,39,35,34,48,64,41,54,136,126,237,177,59,40,33,30,27,55,62,73,162,52,27,55,221,103,30,37,13,18,47,77,50,34,30,39,23,151,27,28,59,48,23,60,25,3016,165,43,43,54,37,39,60,85,49,60,174,151,287,194,67,35,33,25,24,56,66,91,168,53,33,64,257,154,41,36,17,22,67,85,57,33,35,51,30,159,29,49,66,46,39,69,35,3512,188,54,54,66,47,49,74,102,61,74,199,173,322,221,80,45,43,33,33,69,80,110,193,67,43,79,291,179,51,47,24,30,83,102,70,43,45,64,40,186,39,61,80,57,51,83,45,3775,142,32,32,41,27,28,46,68,38,46,149,129,254,167,53,26,23,17,16,44,52,73,145,39,24,51,225,129,30,27,11,15,52,68,45,23,26,38,21,134,20,38,52,35,29,54,25,3258
18jun2017,155,36,44,47,33,29,61,70,45,45,149,133,236,161,41,38,28,29,24,47,69,77,147,39,32,54,220,120,33,31,14,22,63,79,66,34,34,48,26,142,27,53,63,34,33,54,27,3092,163,43,41,52,36,38,58,83,48,58,172,149,286,191,64,36,33,24,25,54,65,90,166,51,33,63,251,150,39,36,17,23,66,84,57,33,35,49,30,156,28,49,66,46,40,67,35,3452,187,54,52,65,46,48,72,99,60,73,196,170,320,219,79,45,43,33,34,67,79,110,191,65,43,77,284,175,51,46,24,31,81,101,70,42,45,62,40,183,38,62,80,57,52,82,45,3716,140,32,31,40,26,28,45,67,36,45,149,127,252,165,50,26,23,16,16,42,51,72,142,38,24,49,220,126,29,26,10,15,51,68,44,23,25,37,21,131,19,37,52,35,29,54,25,3196
