prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",20nov2011,1126,1126
1,"北海道","Hokkaido",27nov2011,1106,1106
1,"北海道","Hokkaido",04dec2011,1153,1153
1,"北海道","Hokkaido",11dec2011,1096,1096
1,"北海道","Hokkaido",18dec2011,1160,1160
1,"北海道","Hokkaido",25dec2011,1180,1180
1,"北海道","Hokkaido",01jan2012,1184,1184
1,"北海道","Hokkaido",08jan2012,1123,1123
1,"北海道","Hokkaido",15jan2012,1247,1247
1,"北海道","Hokkaido",22jan2012,1203,1203
1,"北海道","Hokkaido",29jan2012,1153,1153
1,"北海道","Hokkaido",05feb2012,1281,1281
1,"北海道","Hokkaido",12feb2012,1201,1201
1,"北海道","Hokkaido",19feb2012,1227,1227
1,"北海道","Hokkaido",26feb2012,1236,1236
1,"北海道","Hokkaido",04mar2012,1168,1168
1,"北海道","Hokkaido",11mar2012,1166,1166
1,"北海道","Hokkaido",18mar2012,1142,1142
1,"北海道","Hokkaido",25mar2012,1080,1080
1,"北海道","Hokkaido",01apr2012,1098,1098
1,"北海道","Hokkaido",08apr2012,1090,1090
1,"北海道","Hokkaido",15apr2012,1068,1068
1,"北海道","Hokkaido",22apr2012,1039,1039
1,"北海道","Hokkaido",29apr2012,1079,1079
1,"北海道","Hokkaido",06may2012,1052,1052
1,"北海道","Hokkaido",13may2012,1046,1046
1,"北海道","Hokkaido",20may2012,1056,1056
1,"北海道","Hokkaido",27may2012,1034,1034
1,"北海道","Hokkaido",03jun2012,1017,1017
1,"北海道","Hokkaido",10jun2012,1048,1048
1,"北海道","Hokkaido",17jun2012,985,985
1,"北海道","Hokkaido",24jun2012,1002,1002
1,"北海道","Hokkaido",01jul2012,1131,1131
1,"北海道","Hokkaido",08jul2012,1017,1017
1,"北海道","Hokkaido",15jul2012,1042,1042
1,"北海道","Hokkaido",22jul2012,1032,1032
1,"北海道","Hokkaido",29jul2012,1068,1068
1,"北海道","Hokkaido",05aug2012,1073,1073
1,"北海道","Hokkaido",12aug2012,1018,1018
1,"北海道","Hokkaido",19aug2012,1042,1042
1,"北海道","Hokkaido",26aug2012,1170,1170
1,"北海道","Hokkaido",02sep2012,1065,1065
1,"北海道","Hokkaido",09sep2012,1043,1043
1,"北海道","Hokkaido",16sep2012,1025,1025
1,"北海道","Hokkaido",23sep2012,1077,1077
1,"北海道","Hokkaido",30sep2012,1068,1068
1,"北海道","Hokkaido",07oct2012,1111,1111
1,"北海道","Hokkaido",14oct2012,1128,1128
1,"北海道","Hokkaido",21oct2012,1171,1171
1,"北海道","Hokkaido",28oct2012,1176,1176
1,"北海道","Hokkaido",04nov2012,1159,1159
1,"北海道","Hokkaido",11nov2012,1134,1134
1,"北海道","Hokkaido",18nov2012,1081,1081
1,"北海道","Hokkaido",25nov2012,1186,1186
1,"北海道","Hokkaido",02dec2012,1186,1186
1,"北海道","Hokkaido",09dec2012,1181,1181
1,"北海道","Hokkaido",16dec2012,1201,1201
1,"北海道","Hokkaido",23dec2012,1177,1177
1,"北海道","Hokkaido",30dec2012,1167,1167
1,"北海道","Hokkaido",06jan2013,1311,1311
1,"北海道","Hokkaido",13jan2013,1316,1316
1,"北海道","Hokkaido",20jan2013,1331,1331
1,"北海道","Hokkaido",27jan2013,1368,1368
1,"北海道","Hokkaido",03feb2013,1325,1325
1,"北海道","Hokkaido",10feb2013,1284,1284
1,"北海道","Hokkaido",17feb2013,1239,1239
1,"北海道","Hokkaido",24feb2013,1212,1212
1,"北海道","Hokkaido",03mar2013,1204,1204
1,"北海道","Hokkaido",10mar2013,1189,1189
1,"北海道","Hokkaido",17mar2013,1121,1121
1,"北海道","Hokkaido",24mar2013,1130,1130
1,"北海道","Hokkaido",31mar2013,1104,1104
1,"北海道","Hokkaido",07apr2013,1080,1080
1,"北海道","Hokkaido",14apr2013,1057,1057
1,"北海道","Hokkaido",21apr2013,1144,1144
1,"北海道","Hokkaido",28apr2013,1152,1152
1,"北海道","Hokkaido",05may2013,1076,1076
1,"北海道","Hokkaido",12may2013,1176,1176
1,"北海道","Hokkaido",19may2013,1105,1105
1,"北海道","Hokkaido",26may2013,1143,1143
1,"北海道","Hokkaido",02jun2013,1116,1116
1,"北海道","Hokkaido",09jun2013,1019,1019
1,"北海道","Hokkaido",16jun2013,1109,1109
1,"北海道","Hokkaido",23jun2013,1042,1042
1,"北海道","Hokkaido",30jun2013,1039,1039
1,"北海道","Hokkaido",07jul2013,1100,1100
1,"北海道","Hokkaido",14jul2013,1085,1085
1,"北海道","Hokkaido",21jul2013,1084,1084
1,"北海道","Hokkaido",28jul2013,1077,1077
1,"北海道","Hokkaido",04aug2013,1035,1035
1,"北海道","Hokkaido",11aug2013,1099,1099
1,"北海道","Hokkaido",18aug2013,1062,1062
1,"北海道","Hokkaido",25aug2013,1006,1006
1,"北海道","Hokkaido",01sep2013,1042,1042
1,"北海道","Hokkaido",08sep2013,1130,1130
1,"北海道","Hokkaido",15sep2013,1140,1140
1,"北海道","Hokkaido",22sep2013,1088,1088
1,"北海道","Hokkaido",29sep2013,1080,1080
1,"北海道","Hokkaido",06oct2013,1139,1139
1,"北海道","Hokkaido",13oct2013,1045,1045
1,"北海道","Hokkaido",20oct2013,1140,1140
1,"北海道","Hokkaido",27oct2013,1168,1168
1,"北海道","Hokkaido",03nov2013,1099,1099
1,"北海道","Hokkaido",10nov2013,1191,1191
1,"北海道","Hokkaido",17nov2013,1156,1156
1,"北海道","Hokkaido",24nov2013,1134,1134
1,"北海道","Hokkaido",01dec2013,1214,1214
1,"北海道","Hokkaido",08dec2013,1153,1153
1,"北海道","Hokkaido",15dec2013,1178,1178
1,"北海道","Hokkaido",22dec2013,1167,1167
1,"北海道","Hokkaido",29dec2013,1129,1129
1,"北海道","Hokkaido",05jan2014,1327,1327
1,"北海道","Hokkaido",12jan2014,1204,1204
1,"北海道","Hokkaido",19jan2014,1280,1280
1,"北海道","Hokkaido",26jan2014,1228,1228
1,"北海道","Hokkaido",02feb2014,1294,1294
1,"北海道","Hokkaido",09feb2014,1253,1253
1,"北海道","Hokkaido",16feb2014,1303,1303
1,"北海道","Hokkaido",23feb2014,1241,1241
1,"北海道","Hokkaido",02mar2014,1190,1190
1,"北海道","Hokkaido",09mar2014,1219,1219
1,"北海道","Hokkaido",16mar2014,1117,1117
1,"北海道","Hokkaido",23mar2014,1230,1230
1,"北海道","Hokkaido",30mar2014,1189,1189
1,"北海道","Hokkaido",06apr2014,1160,1160
1,"北海道","Hokkaido",13apr2014,1125,1125
1,"北海道","Hokkaido",20apr2014,1152,1152
1,"北海道","Hokkaido",27apr2014,1137,1137
1,"北海道","Hokkaido",04may2014,1178,1178
1,"北海道","Hokkaido",11may2014,1073,1073
1,"北海道","Hokkaido",18may2014,1035,1035
1,"北海道","Hokkaido",25may2014,1015,1015
1,"北海道","Hokkaido",01jun2014,1121,1121
1,"北海道","Hokkaido",08jun2014,1117,1117
1,"北海道","Hokkaido",15jun2014,1070,1070
1,"北海道","Hokkaido",22jun2014,1030,1030
1,"北海道","Hokkaido",29jun2014,1038,1038
1,"北海道","Hokkaido",06jul2014,1049,1049
1,"北海道","Hokkaido",13jul2014,1080,1080
1,"北海道","Hokkaido",20jul2014,1115,1115
1,"北海道","Hokkaido",27jul2014,1065,1065
1,"北海道","Hokkaido",03aug2014,1043,1043
1,"北海道","Hokkaido",10aug2014,1027,1027
1,"北海道","Hokkaido",17aug2014,1056,1056
1,"北海道","Hokkaido",24aug2014,1070,1070
1,"北海道","Hokkaido",31aug2014,1086,1086
1,"北海道","Hokkaido",07sep2014,1106,1106
1,"北海道","Hokkaido",14sep2014,1046,1046
1,"北海道","Hokkaido",21sep2014,1135,1135
1,"北海道","Hokkaido",28sep2014,1154,1154
1,"北海道","Hokkaido",05oct2014,1165,1165
1,"北海道","Hokkaido",12oct2014,1165,1165
1,"北海道","Hokkaido",19oct2014,1205,1205
1,"北海道","Hokkaido",26oct2014,1144,1144
1,"北海道","Hokkaido",02nov2014,1207,1207
1,"北海道","Hokkaido",09nov2014,1161,1161
1,"北海道","Hokkaido",16nov2014,1161,1161
1,"北海道","Hokkaido",23nov2014,1240,1240
1,"北海道","Hokkaido",30nov2014,1199,1199
1,"北海道","Hokkaido",07dec2014,1200,1200
1,"北海道","Hokkaido",14dec2014,1168,1168
1,"北海道","Hokkaido",21dec2014,1258,1258
1,"北海道","Hokkaido",28dec2014,1279,1279
1,"北海道","Hokkaido",04jan2015,1295,1295
1,"北海道","Hokkaido",11jan2015,1350,1350
1,"北海道","Hokkaido",18jan2015,1385,1385
1,"北海道","Hokkaido",25jan2015,1257,1257
1,"北海道","Hokkaido",01feb2015,1259,1259
1,"北海道","Hokkaido",08feb2015,1264,1264
1,"北海道","Hokkaido",15feb2015,1168,1168
1,"北海道","Hokkaido",22feb2015,1224,1224
1,"北海道","Hokkaido",01mar2015,1146,1146
1,"北海道","Hokkaido",08mar2015,1151,1151
1,"北海道","Hokkaido",15mar2015,1163,1163
1,"北海道","Hokkaido",22mar2015,1149,1149
1,"北海道","Hokkaido",29mar2015,1167,1167
1,"北海道","Hokkaido",05apr2015,1160,1160
1,"北海道","Hokkaido",12apr2015,1148,1148
1,"北海道","Hokkaido",19apr2015,1209,1209
1,"北海道","Hokkaido",26apr2015,1144,1144
1,"北海道","Hokkaido",03may2015,1140,1140
1,"北海道","Hokkaido",10may2015,1182,1182
1,"北海道","Hokkaido",17may2015,1110,1110
1,"北海道","Hokkaido",24may2015,1178,1178
1,"北海道","Hokkaido",31may2015,1215,1215
1,"北海道","Hokkaido",07jun2015,1103,1103
1,"北海道","Hokkaido",14jun2015,1147,1147
1,"北海道","Hokkaido",21jun2015,1090,1090
1,"北海道","Hokkaido",28jun2015,1085,1085
1,"北海道","Hokkaido",05jul2015,1102,1102
1,"北海道","Hokkaido",12jul2015,1125,1125
1,"北海道","Hokkaido",19jul2015,1083,1083
1,"北海道","Hokkaido",26jul2015,1079,1079
1,"北海道","Hokkaido",02aug2015,1044,1044
1,"北海道","Hokkaido",09aug2015,1093,1093
1,"北海道","Hokkaido",16aug2015,1069,1069
1,"北海道","Hokkaido",23aug2015,1103,1103
1,"北海道","Hokkaido",30aug2015,1068,1068
1,"北海道","Hokkaido",06sep2015,1079,1079
1,"北海道","Hokkaido",13sep2015,1108,1108
1,"北海道","Hokkaido",20sep2015,1063,1063
1,"北海道","Hokkaido",27sep2015,1126,1126
1,"北海道","Hokkaido",04oct2015,1100,1100
1,"北海道","Hokkaido",11oct2015,1227,1227
1,"北海道","Hokkaido",18oct2015,1165,1165
1,"北海道","Hokkaido",25oct2015,1238,1238
1,"北海道","Hokkaido",01nov2015,1175,1175
1,"北海道","Hokkaido",08nov2015,1244,1244
1,"北海道","Hokkaido",15nov2015,1143,1143
1,"北海道","Hokkaido",22nov2015,1162,1162
1,"北海道","Hokkaido",29nov2015,1301,1301
1,"北海道","Hokkaido",06dec2015,1219,1219
1,"北海道","Hokkaido",13dec2015,1157,1157
1,"北海道","Hokkaido",20dec2015,1157,1157
1,"北海道","Hokkaido",27dec2015,1216,1216
1,"北海道","Hokkaido",03jan2016,1347,1347
1,"北海道","Hokkaido",10jan2016,1308,1308
1,"北海道","Hokkaido",17jan2016,1338,1338
1,"北海道","Hokkaido",24jan2016,1280,1280
1,"北海道","Hokkaido",31jan2016,1253,1253
1,"北海道","Hokkaido",07feb2016,1252,1252
1,"北海道","Hokkaido",14feb2016,1313,1313
1,"北海道","Hokkaido",21feb2016,1261,1261
1,"北海道","Hokkaido",28feb2016,1211,1211
1,"北海道","Hokkaido",06mar2016,1247,1247
1,"北海道","Hokkaido",13mar2016,1204,1204
1,"北海道","Hokkaido",20mar2016,1195,1195
1,"北海道","Hokkaido",27mar2016,1134,1134
1,"北海道","Hokkaido",03apr2016,1203,1203
1,"北海道","Hokkaido",10apr2016,1167,1167
1,"北海道","Hokkaido",17apr2016,1154,1154
1,"北海道","Hokkaido",24apr2016,1145,1145
1,"北海道","Hokkaido",01may2016,1174,1174
1,"北海道","Hokkaido",08may2016,1155,1155
1,"北海道","Hokkaido",15may2016,1183,1183
1,"北海道","Hokkaido",22may2016,1093,1093
1,"北海道","Hokkaido",29may2016,1090,1090
1,"北海道","Hokkaido",05jun2016,1091,1091
1,"北海道","Hokkaido",12jun2016,1122,1122
1,"北海道","Hokkaido",19jun2016,1135,1135
1,"北海道","Hokkaido",26jun2016,1051,1051
1,"北海道","Hokkaido",03jul2016,1096,1096
1,"北海道","Hokkaido",10jul2016,1037,1037
1,"北海道","Hokkaido",17jul2016,1081,1081
1,"北海道","Hokkaido",24jul2016,1088,1088
1,"北海道","Hokkaido",31jul2016,1097,1097
1,"北海道","Hokkaido",07aug2016,1167,1167
1,"北海道","Hokkaido",14aug2016,1065,1065
1,"北海道","Hokkaido",21aug2016,1145,1145
1,"北海道","Hokkaido",28aug2016,1076,1076
1,"北海道","Hokkaido",04sep2016,1184,1184
1,"北海道","Hokkaido",11sep2016,1141,1141
1,"北海道","Hokkaido",18sep2016,1120,1120
1,"北海道","Hokkaido",25sep2016,1209,1209
1,"北海道","Hokkaido",02oct2016,1096,1096
1,"北海道","Hokkaido",09oct2016,1121,1121
1,"北海道","Hokkaido",16oct2016,1276,1276
1,"北海道","Hokkaido",23oct2016,1246,1246
1,"北海道","Hokkaido",30oct2016,1291,1291
1,"北海道","Hokkaido",06nov2016,1266,1266
1,"北海道","Hokkaido",13nov2016,1235,1235
1,"北海道","Hokkaido",20nov2016,1208,1208
1,"北海道","Hokkaido",27nov2016,1265,1265
1,"北海道","Hokkaido",04dec2016,1266,1266
1,"北海道","Hokkaido",11dec2016,1236,1236
1,"北海道","Hokkaido",18dec2016,1197,1197
1,"北海道","Hokkaido",25dec2016,1329,1329
1,"北海道","Hokkaido",01jan2017,1277,1277
1,"北海道","Hokkaido",08jan2017,1309,1309
1,"北海道","Hokkaido",15jan2017,1359,1359
1,"北海道","Hokkaido",22jan2017,1378,1378
1,"北海道","Hokkaido",29jan2017,1341,1341
1,"北海道","Hokkaido",05feb2017,1373,1373
1,"北海道","Hokkaido",12feb2017,1247,1247
1,"北海道","Hokkaido",19feb2017,1303,1303
1,"北海道","Hokkaido",26feb2017,1240,1240
1,"北海道","Hokkaido",05mar2017,1201,1201
1,"北海道","Hokkaido",12mar2017,1275,1275
1,"北海道","Hokkaido",19mar2017,1191,1191
1,"北海道","Hokkaido",26mar2017,1253,1253
1,"北海道","Hokkaido",02apr2017,1211,1211
1,"北海道","Hokkaido",09apr2017,1235,1235
1,"北海道","Hokkaido",16apr2017,1172,1172
1,"北海道","Hokkaido",23apr2017,1164,1164
1,"北海道","Hokkaido",30apr2017,1154,1154
1,"北海道","Hokkaido",07may2017,1210,1210
1,"北海道","Hokkaido",14may2017,1101,1101
1,"北海道","Hokkaido",21may2017,1190,1190
1,"北海道","Hokkaido",28may2017,1073,1073
1,"北海道","Hokkaido",04jun2017,1146,1146
1,"北海道","Hokkaido",11jun2017,1117,1117
1,"北海道","Hokkaido",18jun2017,1136,1136
1,"北海道","Hokkaido",25jun2017,1101,1101
1,"北海道","Hokkaido",02jul2017,1115,1115
1,"北海道","Hokkaido",09jul2017,1205,1205
1,"北海道","Hokkaido",16jul2017,1157,1157
1,"北海道","Hokkaido",23jul2017,1130,1130
1,"北海道","Hokkaido",30jul2017,1154,1154
1,"北海道","Hokkaido",06aug2017,1126,1126
1,"北海道","Hokkaido",13aug2017,1093,1093
1,"北海道","Hokkaido",20aug2017,1149,1149
1,"北海道","Hokkaido",27aug2017,1206,1206
1,"北海道","Hokkaido",03sep2017,1134,1134
1,"北海道","Hokkaido",10sep2017,1123,1123
1,"北海道","Hokkaido",17sep2017,1168,1168
1,"北海道","Hokkaido",24sep2017,1137,1137
1,"北海道","Hokkaido",01oct2017,1112,1112
1,"北海道","Hokkaido",08oct2017,1136,1136
1,"北海道","Hokkaido",15oct2017,1231,1231
1,"北海道","Hokkaido",22oct2017,1225,1225
1,"北海道","Hokkaido",29oct2017,1212,1212
1,"北海道","Hokkaido",05nov2017,1235,1235
1,"北海道","Hokkaido",12nov2017,1221,1221
1,"北海道","Hokkaido",19nov2017,1141,1141
1,"北海道","Hokkaido",26nov2017,1264,1264
1,"北海道","Hokkaido",03dec2017,1241,1241
1,"北海道","Hokkaido",10dec2017,1208,1208
1,"北海道","Hokkaido",17dec2017,1227,1227
1,"北海道","Hokkaido",24dec2017,1226,1226
1,"北海道","Hokkaido",31dec2017,1250,1250
1,"北海道","Hokkaido",07jan2018,1273,1273
1,"北海道","Hokkaido",14jan2018,1310,1310
1,"北海道","Hokkaido",21jan2018,1386,1386
1,"北海道","Hokkaido",28jan2018,1349,1349
1,"北海道","Hokkaido",04feb2018,1420,1420
1,"北海道","Hokkaido",11feb2018,1351,1351
1,"北海道","Hokkaido",18feb2018,1376,1376
1,"北海道","Hokkaido",25feb2018,1327,1327
1,"北海道","Hokkaido",04mar2018,1404,1404
1,"北海道","Hokkaido",11mar2018,1296,1296
1,"北海道","Hokkaido",18mar2018,1268,1268
1,"北海道","Hokkaido",25mar2018,1314,1314
1,"北海道","Hokkaido",01apr2018,1265,1265
1,"北海道","Hokkaido",08apr2018,1238,1238
1,"北海道","Hokkaido",15apr2018,1193,1193
1,"北海道","Hokkaido",22apr2018,1191,1191
1,"北海道","Hokkaido",29apr2018,1213,1213
1,"北海道","Hokkaido",06may2018,1199,1199
1,"北海道","Hokkaido",13may2018,1169,1169
1,"北海道","Hokkaido",20may2018,1224,1224
1,"北海道","Hokkaido",27may2018,1088,1088
1,"北海道","Hokkaido",03jun2018,1176,1176
1,"北海道","Hokkaido",10jun2018,1166,1166
1,"北海道","Hokkaido",17jun2018,1113,1113
1,"北海道","Hokkaido",24jun2018,1204,1204
1,"北海道","Hokkaido",01jul2018,1104,1104
1,"北海道","Hokkaido",08jul2018,1068,1068
1,"北海道","Hokkaido",15jul2018,1122,1122
1,"北海道","Hokkaido",22jul2018,1211,1211
1,"北海道","Hokkaido",29jul2018,1132,1132
1,"北海道","Hokkaido",05aug2018,1216,1216
1,"北海道","Hokkaido",12aug2018,1083,1083
1,"北海道","Hokkaido",19aug2018,1086,1086
1,"北海道","Hokkaido",26aug2018,1208,1208
1,"北海道","Hokkaido",02sep2018,1167,1167
1,"北海道","Hokkaido",09sep2018,1271,1271
1,"北海道","Hokkaido",16sep2018,1168,1168
1,"北海道","Hokkaido",23sep2018,1200,1200
1,"北海道","Hokkaido",30sep2018,1199,1199
1,"北海道","Hokkaido",07oct2018,1152,1152
1,"北海道","Hokkaido",14oct2018,1179,1179
1,"北海道","Hokkaido",21oct2018,1213,1213
1,"北海道","Hokkaido",28oct2018,1270,1270
1,"北海道","Hokkaido",04nov2018,1263,1263
1,"北海道","Hokkaido",11nov2018,1259,1259
1,"北海道","Hokkaido",18nov2018,1234,1234
1,"北海道","Hokkaido",25nov2018,1300,1300
1,"北海道","Hokkaido",02dec2018,1296,1296
1,"北海道","Hokkaido",09dec2018,1240,1240
1,"北海道","Hokkaido",16dec2018,1298,1298
1,"北海道","Hokkaido",23dec2018,1330,1330
1,"北海道","Hokkaido",30dec2018,1287,1287
1,"北海道","Hokkaido",06jan2019,1461,1461
1,"北海道","Hokkaido",13jan2019,1543,1543
1,"北海道","Hokkaido",20jan2019,1549,1549
1,"北海道","Hokkaido",27jan2019,1404,1404
1,"北海道","Hokkaido",03feb2019,1453,1453
1,"北海道","Hokkaido",10feb2019,1351,1351
1,"北海道","Hokkaido",17feb2019,1374,1374
1,"北海道","Hokkaido",24feb2019,1241,1241
1,"北海道","Hokkaido",03mar2019,1335,1335
1,"北海道","Hokkaido",10mar2019,1255,1255
1,"北海道","Hokkaido",17mar2019,1300,1300
1,"北海道","Hokkaido",24mar2019,1253,1253
1,"北海道","Hokkaido",31mar2019,1260,1260
1,"北海道","Hokkaido",07apr2019,1222,1222
1,"北海道","Hokkaido",14apr2019,1218,1218
1,"北海道","Hokkaido",21apr2019,1174,1174
1,"北海道","Hokkaido",28apr2019,1220,1220
1,"北海道","Hokkaido",05may2019,1279,1279
1,"北海道","Hokkaido",12may2019,1151,1151
1,"北海道","Hokkaido",19may2019,1248,1248
1,"北海道","Hokkaido",26may2019,1133,1133
1,"北海道","Hokkaido",02jun2019,1109,1109
1,"北海道","Hokkaido",09jun2019,1180,1180
1,"北海道","Hokkaido",16jun2019,1188,1188
1,"北海道","Hokkaido",23jun2019,1160,1160
1,"北海道","Hokkaido",30jun2019,1206,1206
1,"北海道","Hokkaido",07jul2019,1142,1142
1,"北海道","Hokkaido",14jul2019,1188,1188
1,"北海道","Hokkaido",21jul2019,1113,1113
1,"北海道","Hokkaido",28jul2019,1099,1099
1,"北海道","Hokkaido",04aug2019,1298,1298
1,"北海道","Hokkaido",11aug2019,1195,1195
1,"北海道","Hokkaido",18aug2019,1134,1134
1,"北海道","Hokkaido",25aug2019,1209,1209
1,"北海道","Hokkaido",01sep2019,1247,1247
1,"北海道","Hokkaido",08sep2019,1194,1194
1,"北海道","Hokkaido",15sep2019,1159,1159
1,"北海道","Hokkaido",22sep2019,1164,1164
1,"北海道","Hokkaido",29sep2019,1279,1279
1,"北海道","Hokkaido",06oct2019,1288,1288
1,"北海道","Hokkaido",13oct2019,1182,1182
1,"北海道","Hokkaido",20oct2019,1244,1244
1,"北海道","Hokkaido",27oct2019,1228,1228
1,"北海道","Hokkaido",03nov2019,1309,1309
1,"北海道","Hokkaido",10nov2019,1294,1294
1,"北海道","Hokkaido",17nov2019,1340,1340
1,"北海道","Hokkaido",24nov2019,1307,1307
1,"北海道","Hokkaido",01dec2019,1287,1287
1,"北海道","Hokkaido",08dec2019,1308,1308
1,"北海道","Hokkaido",15dec2019,1327,1327
1,"北海道","Hokkaido",22dec2019,1294,1294
1,"北海道","Hokkaido",29dec2019,1282,1282
1,"北海道","Hokkaido",05jan2020,1427,1427
1,"北海道","Hokkaido",12jan2020,1388,1388
1,"北海道","Hokkaido",19jan2020,1339,1339
1,"北海道","Hokkaido",26jan2020,1304,1304
1,"北海道","Hokkaido",02feb2020,1358,1358
1,"北海道","Hokkaido",09feb2020,1276,1276
1,"北海道","Hokkaido",16feb2020,1351,1351
1,"北海道","Hokkaido",23feb2020,1214,1214
1,"北海道","Hokkaido",01mar2020,1300,1300
1,"北海道","Hokkaido",08mar2020,1258,1258
1,"北海道","Hokkaido",15mar2020,1254,1254
1,"北海道","Hokkaido",22mar2020,1237,1237
1,"北海道","Hokkaido",29mar2020,1205,1205
1,"北海道","Hokkaido",05apr2020,1227,1227
1,"北海道","Hokkaido",12apr2020,1157,1157
1,"北海道","Hokkaido",19apr2020,1254,1254
